timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:59:10,1130,0.2204,0.0217,0.0,14.32,5.83,0.033,-7.69,6.47,-1.16,5.0,OK
2026-05-01 01:59:11,1131,0.2117,0.0213,0.0,14.31,7.08,0.067,-7.25,6.62,-1.11,5.0,OK
2026-05-01 01:59:11,1132,0.1684,0.0486,0.0,14.3,10.79,0.1,-9.75,7.57,-1.4,5.0,OK
2026-05-01 01:59:11,1133,0.1699,0.0217,0.0,14.29,13.36,0.133,-9.83,8.05,-1.31,5.0,OK
2026-05-01 01:59:11,1134,0.1961,0.0217,0.0,14.27,13.67,0.167,-9.06,7.47,-1.82,5.0,OK
2026-05-01 01:59:11,1135,0.2016,0.0217,0.0,14.26,13.78,0.2,-8.33,7.01,-1.52,5.0,OK
2026-05-01 01:59:11,1136,0.2644,0.0217,0.0,15.83,13.08,0.0,-8.25,8.12,-1.16,5.0,OK
2026-05-01 01:59:11,1137,0.2386,0.0,0.0,15.82,12.43,0.0,-7.93,7.2,-1.25,5.0,OK
2026-05-01 01:59:11,1138,0.2656,0.0217,0.0,15.8,11.84,0.0,-9.52,8.16,-0.84,5.0,OK
2026-05-01 01:59:11,1139,0.2733,0.0307,0.0,15.79,11.29,0.0,-7.8,5.95,-0.32,5.0,OK
2026-05-01 01:59:11,1140,0.2739,0.0217,0.0,15.78,10.79,0.0,-7.8,5.95,-0.32,5.0,OK
2026-05-01 01:59:11,1141,0.2785,0.0321,0.0,15.76,10.33,0.0,-7.75,7.3,-0.55,5.0,OK
2026-05-01 01:59:11,1142,0.2784,0.0321,0.0,15.75,9.9,0.0,-7.73,6.89,-0.71,5.0,OK
2026-05-01 01:59:11,1143,0.2558,0.0213,0.0,15.73,9.51,0.0,-9.76,7.12,-0.36,5.0,OK
2026-05-01 01:59:11,1144,0.2646,0.0213,0.0,15.72,9.15,0.0,8.44,-3.07,0.34,5.0,OK
2026-05-01 01:59:11,1145,0.2601,0.0217,0.0,15.71,8.81,0.0,-9.25,6.5,-0.33,5.0,OK
2026-05-01 01:59:11,1146,0.243,0.0217,0.0,15.69,8.51,0.0,-9.25,6.5,-0.33,5.0,OK
2026-05-01 01:59:11,1147,0.2686,0.0227,0.0,15.68,8.23,0.0,-8.59,6.31,-0.16,5.0,OK
2026-05-01 01:59:11,1148,0.2692,0.0227,0.0,15.67,7.97,0.0,-8.59,4.35,0.02,5.0,OK
2026-05-01 01:59:11,1149,0.2424,0.0222,0.0,15.65,7.73,0.0,-9.19,6.21,-0.56,5.0,OK
2026-05-01 01:59:11,1150,0.2649,0.0217,0.0,15.64,7.51,0.0,-11.04,8.08,-0.89,5.0,OK
2026-05-01 01:59:11,1151,0.2649,0.0217,0.0,15.63,7.31,0.0,-11.04,8.08,-0.89,5.0,OK
2026-05-01 01:59:11,1152,0.2595,0.0217,0.0,15.61,7.13,0.0,-10.93,5.53,0.13,5.0,OK
2026-05-01 01:59:11,1153,0.264,0.0213,0.0,15.6,6.96,0.0,-10.88,6.14,0.18,5.0,OK
2026-05-01 01:59:11,1154,0.2779,0.0222,0.0,15.58,6.8,0.0,-6.88,5.85,0.34,5.0,OK
2026-05-01 01:59:11,1155,0.2837,0.0,0.0,15.57,6.66,0.0,-8.27,6.49,0.51,5.0,OK
2026-05-01 01:59:11,1156,0.2647,0.0217,0.0,15.56,6.52,0.0,7.47,-4.72,0.44,5.0,OK
2026-05-01 01:59:11,1157,0.2739,0.0217,0.0,15.54,6.4,0.0,8.2,-2.86,0.54,5.0,OK
2026-05-01 01:59:11,1158,0.2689,0.0217,0.0,15.53,6.29,0.0,9.07,-1.98,1.04,5.0,OK
2026-05-01 01:59:11,1159,0.2641,0.0217,0.0,15.52,6.19,0.0,-8.09,6.46,0.31,5.0,OK
2026-05-01 01:59:11,1160,0.2994,0.0,0.0,15.5,6.09,0.0,9.34,-2.05,0.38,5.0,OK
2026-05-01 01:59:12,1161,0.3,0.0213,0.0,15.49,6.0,0.0,-7.22,6.45,0.6,5.0,OK
2026-05-01 01:59:12,1162,0.2994,0.0307,0.0,15.48,5.92,0.0,-6.59,6.95,0.05,5.0,OK
2026-05-01 01:59:12,1163,0.3083,0.0208,0.0,15.46,5.85,0.0,-6.65,6.92,0.06,5.0,OK
2026-05-01 01:59:12,1164,0.3083,0.0208,0.0,15.45,5.78,0.0,-6.65,6.92,0.06,5.0,OK
2026-05-01 01:59:12,1165,0.3047,0.0435,0.0,15.44,5.72,0.0,12.26,-3.19,0.7,5.0,OK
2026-05-01 01:59:12,1166,0.2914,0.0425,0.0,15.42,5.66,0.0,-6.09,8.26,-0.03,5.0,OK
2026-05-01 01:59:12,1167,0.3201,0.0222,0.0,15.41,5.61,0.0,-3.37,6.88,-0.0,5.0,OK
2026-05-01 01:59:12,1168,0.2927,0.0222,0.0,15.4,5.56,0.0,14.12,-1.63,0.58,5.0,OK
2026-05-01 01:59:12,1169,0.2994,0.0227,0.0,15.38,5.52,0.0,13.75,-1.71,1.21,5.0,OK
2026-05-01 01:59:12,1170,0.3127,0.0213,0.0,15.37,5.47,0.0,17.68,-2.97,0.69,5.0,OK
2026-05-01 01:59:12,1171,0.3274,0.0,0.0,15.36,5.44,0.0,16.32,-1.56,1.35,5.0,OK
2026-05-01 01:59:12,1172,0.2997,0.0213,0.0,15.35,5.4,0.0,18.21,-4.0,0.62,5.0,OK
2026-05-01 01:59:12,1173,0.2956,0.0208,0.0,15.33,5.37,0.0,18.61,-4.26,1.05,4.99,OK
2026-05-01 01:59:12,1174,0.3085,0.0217,0.0,15.32,5.34,0.0,15.83,-1.81,0.6,4.98,OK
2026-05-01 01:59:12,1175,0.292,0.0314,0.0,15.31,5.31,0.0,17.97,-0.81,1.08,4.98,OK
2026-05-01 01:59:12,1176,0.2992,0.0222,0.0,15.29,5.28,0.0,17.89,-1.26,1.05,4.96,OK
2026-05-01 01:59:12,1177,0.298,0.0213,0.0,15.28,5.25,0.0,20.84,-3.3,1.28,4.94,OK
2026-05-01 01:59:12,1178,0.3033,0.0217,0.0,15.27,5.23,0.0,19.53,-2.61,1.21,4.91,OK
2026-05-01 01:59:12,1179,0.3001,0.0222,0.0,15.25,5.2,0.0,21.33,-2.11,0.88,4.87,OK
2026-05-01 01:59:12,1180,0.3083,0.0307,0.0,15.24,5.17,0.0,21.6,-1.05,1.58,4.81,OK
2026-05-01 01:59:12,1181,0.3082,0.0307,0.0,15.23,5.13,0.0,21.13,-1.62,0.21,4.74,OK
2026-05-01 01:59:12,1182,0.3033,0.0,0.0,15.22,5.1,0.0,20.66,-1.86,0.51,4.67,OK
2026-05-01 01:59:12,1183,0.2936,0.0307,0.0,15.2,5.06,0.0,20.16,-0.97,0.8,4.59,OK
2026-05-01 01:59:12,1184,0.3041,0.0222,0.0,15.19,5.01,0.0,19.81,-3.23,0.21,4.5,OK
2026-05-01 01:59:12,1185,0.2906,0.0217,0.0,15.18,4.96,0.0,21.44,-1.51,1.3,4.42,OK
2026-05-01 01:59:12,1186,0.3043,0.0222,0.0,15.16,4.91,0.0,14.74,-1.7,1.11,4.34,OK
2026-05-01 01:59:12,1187,0.303,0.0321,0.0,15.15,4.86,0.0,17.3,-3.85,0.42,4.27,OK
2026-05-01 01:59:12,1188,0.3031,0.0444,0.0,15.14,4.81,0.0,-2.92,6.14,0.45,4.19,OK
2026-05-01 01:59:12,1189,0.3088,0.0233,0.0,15.13,4.75,0.0,-3.31,6.61,0.18,4.1,OK
2026-05-01 01:59:12,1190,0.2914,0.0227,0.0,15.11,4.69,0.0,-5.09,6.75,-0.02,4.01,OK
2026-05-01 01:59:13,1191,0.3174,0.0222,0.0,15.1,4.63,0.0,-5.14,7.95,0.35,3.91,OK
2026-05-01 01:59:13,1192,0.269,0.0227,0.0,15.09,4.57,0.0,-8.51,6.31,-0.16,3.81,OK
2026-05-01 01:59:13,1193,0.2993,0.0227,0.0,15.08,4.5,0.0,-7.43,7.48,0.48,3.7,OK
2026-05-01 01:59:13,1194,0.265,0.0233,0.0,15.06,4.42,0.0,-11.62,6.78,-0.03,3.6,OK
2026-05-01 01:59:13,1195,0.2957,0.0222,0.0,15.05,4.35,0.0,-11.72,7.14,0.19,3.5,OK
2026-05-01 01:59:13,1196,0.274,0.0217,0.0,15.04,4.27,0.0,-12.76,6.64,-0.1,3.4,OK
2026-05-01 01:59:13,1197,0.2863,0.0307,0.0,15.03,4.2,0.0,-13.0,6.39,-0.4,3.29,OK
2026-05-01 01:59:13,1198,0.2499,0.0,0.0,15.01,4.11,0.0,-17.29,5.78,-0.51,3.17,OK
2026-05-01 01:59:13,1199,0.2456,0.0222,0.0,15.0,4.03,0.0,-18.35,5.95,-0.15,3.06,OK
2026-05-01 01:59:13,1200,0.2638,0.0444,0.0,14.99,3.94,0.0,-17.09,5.98,-0.14,2.95,OK
2026-05-01 01:59:13,1201,0.2459,0.0222,0.0,14.98,3.85,0.0,-19.5,4.25,0.13,2.84,OK
2026-05-01 01:59:13,1202,0.2546,0.0222,0.0,14.96,3.76,0.0,-18.94,6.19,-0.32,2.74,OK
2026-05-01 01:59:13,1203,0.2459,0.0233,0.0,14.95,3.67,0.0,-16.24,5.18,0.45,2.63,OK
2026-05-01 01:59:13,1204,0.2406,0.0227,0.0,14.94,3.58,0.0,-17.24,7.47,-0.22,2.51,OK
2026-05-01 01:59:13,1205,0.2513,0.0232,0.0,14.93,3.49,0.0,-15.48,5.47,-0.63,2.39,OK
2026-05-01 01:59:13,1206,0.2741,0.0588,0.0,14.91,3.39,0.0,-8.97,1.52,-0.13,2.28,OK
2026-05-01 01:59:13,1207,0.3149,0.0372,0.0,14.9,3.29,0.0,-7.36,4.4,0.14,2.16,OK
2026-05-01 01:59:13,1208,0.2801,0.0263,0.0,14.89,3.19,0.0,-2.4,2.16,-0.27,2.04,OK
2026-05-01 01:59:13,1209,0.3165,0.0,0.0,14.88,3.09,0.0,-2.84,6.68,-0.31,1.92,OK
2026-05-01 01:59:13,1210,0.2956,0.0244,0.0,14.86,2.99,0.0,18.95,-9.87,-0.96,1.8,OK
2026-05-01 01:59:13,1211,0.2847,0.0244,0.0,14.85,2.88,0.0,20.39,-9.1,-0.67,1.68,OK
2026-05-01 01:59:13,1212,0.2985,0.0238,0.0,14.84,2.78,0.0,24.39,-7.19,-0.31,1.57,OK
2026-05-01 01:59:13,1213,0.2989,0.0,0.0,14.83,2.67,0.0,30.15,-10.87,-0.33,1.45,OK
2026-05-01 01:59:13,1214,0.2873,0.0238,0.0,14.81,2.56,0.0,29.69,-9.41,-0.15,1.34,OK
2026-05-01 01:59:13,1215,0.3016,0.0227,0.0,14.8,2.46,0.0,32.83,-7.1,1.1,1.23,OK
2026-05-01 01:59:13,1216,0.2844,0.0227,0.0,14.79,2.35,0.0,33.72,-7.92,0.93,1.13,OK
2026-05-01 01:59:13,1217,0.3018,0.0,0.0,14.78,2.25,0.0,32.22,-6.5,1.18,1.04,OK
2026-05-01 01:59:13,1218,0.2911,0.0,0.0,14.77,2.14,0.0,35.25,-6.85,0.49,0.96,OK
2026-05-01 01:59:13,1219,0.2798,0.0,0.0,14.75,2.04,0.0,40.24,-6.94,1.83,0.88,OK
2026-05-01 01:59:13,1220,0.2832,0.0,0.0,14.74,1.94,0.0,40.01,-6.88,1.66,0.81,OK
2026-05-01 01:59:13,1221,0.2799,0.0238,0.0,14.73,1.85,0.0,37.77,-5.78,1.39,0.75,OK
2026-05-01 01:59:14,1222,0.2958,0.0,0.0,14.72,1.76,0.0,42.92,-7.23,1.38,0.69,OK
2026-05-01 01:59:14,1223,0.2864,0.0,0.0,14.71,1.67,0.0,42.24,-6.82,1.79,0.63,OK
2026-05-01 01:59:14,1224,0.298,0.0212,0.0,14.69,1.58,0.0,41.75,-7.6,2.43,0.58,OK
2026-05-01 01:59:14,1225,0.291,0.0217,0.0,14.68,1.49,0.0,40.59,-8.49,1.47,0.53,OK
2026-05-01 01:59:14,1226,0.2809,0.0,0.0,14.67,1.41,0.0,42.79,-7.89,1.4,0.49,OK
2026-05-01 01:59:14,1227,0.2859,0.0,0.0,14.66,1.34,0.0,42.34,-7.94,1.26,0.45,OK
2026-05-01 01:59:14,1228,0.3059,0.0,0.0,14.65,1.26,0.0,42.25,-7.83,1.14,0.42,OK
2026-05-01 01:59:14,1229,0.3099,0.0217,0.0,14.63,1.19,0.0,42.54,-7.93,1.29,0.38,OK
2026-05-01 01:59:14,1230,0.3038,0.0,0.0,14.62,1.13,0.0,44.95,-6.75,2.72,0.35,OK
2026-05-01 01:59:14,1231,0.3014,0.0212,0.0,14.61,1.06,0.0,44.84,-6.74,2.29,0.32,OK
2026-05-01 01:59:14,1232,0.3005,0.0,0.0,14.6,1.0,0.0,43.32,-7.48,0.41,0.3,OK
2026-05-01 01:59:14,1233,0.2969,0.0222,0.0,14.59,0.94,0.0,43.32,-7.48,0.41,0.27,OK
2026-05-01 01:59:14,1234,0.2916,0.0,0.0,14.57,0.89,0.0,44.22,-8.11,1.41,0.25,OK
2026-05-01 01:59:14,1235,0.3094,0.0,0.0,14.56,0.84,0.0,45.78,-8.25,0.81,0.23,OK
2026-05-01 01:59:14,1236,0.3104,0.0213,0.0,14.55,0.79,0.0,45.43,-9.08,0.7,0.21,OK
2026-05-01 01:59:14,1237,0.2843,0.0204,0.0,14.54,0.74,0.0,45.26,-7.04,1.88,0.2,OK
2026-05-01 01:59:14,1238,0.2896,0.0204,0.0,14.53,0.69,0.0,45.71,-8.17,1.1,0.18,OK
2026-05-01 01:59:14,1239,0.304,0.0213,0.0,14.52,0.65,0.0,44.48,-8.45,1.48,0.17,OK
2026-05-01 01:59:14,1240,0.2915,0.0,0.0,14.5,0.61,0.0,45.52,-8.42,1.46,0.15,OK
2026-05-01 01:59:14,1241,0.2943,0.0,0.0,14.49,0.57,0.0,45.17,-7.54,2.0,0.14,OK
2026-05-01 01:59:14,1242,0.2876,0.0,0.0,14.48,0.54,0.0,44.39,-7.22,1.67,0.13,OK
2026-05-01 01:59:14,1243,0.3125,0.0,0.0,14.47,0.5,0.0,43.59,-8.33,1.69,0.12,OK
2026-05-01 01:59:14,1244,0.3023,0.0,0.0,14.46,0.47,0.0,43.54,-8.42,1.08,0.11,OK
2026-05-01 01:59:14,1245,0.2955,0.0,0.0,14.45,0.44,0.0,43.56,-8.86,1.1,0.1,OK
2026-05-01 01:59:14,1246,0.2788,0.0,0.0,14.43,0.42,0.0,44.86,-7.75,1.97,0.09,OK
2026-05-01 01:59:14,1247,0.2883,0.0,0.0,14.42,0.39,0.0,46.83,-7.48,2.17,0.09,OK
2026-05-01 01:59:14,1248,0.3105,0.0,0.0,14.41,0.36,0.0,46.46,-8.6,0.94,0.08,OK
2026-05-01 01:59:14,1249,0.3138,0.0213,0.0,14.4,0.34,0.0,46.01,-9.16,0.33,0.07,OK
2026-05-01 01:59:14,1250,0.3208,0.0212,0.0,14.39,0.32,0.0,46.07,-9.4,0.93,0.07,OK
2026-05-01 01:59:15,1251,0.3127,0.0,0.0,14.38,0.3,0.0,45.66,-7.55,1.83,0.06,OK
2026-05-01 01:59:15,1252,0.3173,0.0217,0.0,14.37,0.28,0.0,44.83,-7.53,1.87,0.06,OK
2026-05-01 01:59:15,1253,0.2936,0.0213,0.0,14.35,0.26,0.0,47.85,-6.79,1.67,0.05,OK
2026-05-01 01:59:15,1254,0.306,0.0,0.0,14.34,0.24,0.0,46.04,-6.88,1.06,0.05,OK
2026-05-01 01:59:15,1255,0.3138,0.0213,0.0,14.33,0.23,0.0,48.02,-7.9,1.25,0.04,OK
2026-05-01 01:59:15,1256,0.3033,0.0,0.0,14.32,0.21,0.0,49.17,-7.8,1.19,0.04,OK
2026-05-01 01:59:15,1257,0.3081,0.0,0.0,14.31,0.2,0.0,48.37,-8.67,1.16,0.04,OK
2026-05-01 01:59:15,1258,0.316,0.0217,0.0,14.3,0.19,0.0,46.88,-8.84,0.52,0.03,OK
2026-05-01 01:59:15,1259,0.3085,0.0444,0.0,14.29,0.17,0.0,46.31,-8.14,0.35,0.03,OK
2026-05-01 01:59:15,1260,0.3041,0.0,0.0,14.27,0.16,0.0,49.87,-8.34,1.58,0.03,OK
2026-05-01 01:59:15,1261,0.284,0.0,0.0,14.26,0.15,0.0,49.18,-8.4,1.59,0.03,OK
2026-05-01 01:59:15,1262,0.3085,0.0213,0.0,14.25,0.14,0.0,50.81,-7.09,1.84,0.02,OK
2026-05-01 01:59:15,1263,0.2964,0.0,0.0,14.24,0.13,0.0,48.03,-6.4,1.59,0.02,OK
2026-05-01 01:59:15,1264,0.2891,0.0,0.0,14.23,0.12,0.0,48.25,-7.37,0.16,0.02,OK
2026-05-01 01:59:15,1265,0.2942,0.0,0.0,14.22,0.11,0.0,47.93,-6.84,0.46,0.02,OK
2026-05-01 01:59:15,1266,0.294,0.0321,0.0,14.21,0.11,0.0,48.04,-9.38,-0.26,0.02,OK
2026-05-01 01:59:15,1267,0.3063,0.0227,0.0,14.2,0.1,0.0,47.67,-8.67,-0.14,0.02,OK
2026-05-01 01:59:15,1268,0.3184,0.0,0.0,14.18,0.09,0.0,47.9,-7.47,0.82,0.01,OK
2026-05-01 01:59:15,1269,0.3113,0.0217,0.0,14.17,0.09,0.0,47.87,-7.28,0.65,0.01,OK
2026-05-01 01:59:15,1270,0.3122,0.0,0.0,14.16,0.08,0.0,49.14,-8.55,1.22,0.01,OK
2026-05-01 01:59:15,1271,0.2802,0.0,0.0,14.15,0.07,0.0,48.44,-8.55,1.72,0.01,OK
2026-05-01 01:59:15,1272,0.2855,0.0,0.0,14.14,0.07,0.0,48.63,-9.27,1.15,0.01,OK
2026-05-01 01:59:15,1273,0.2606,0.0,0.0,14.13,0.06,0.0,52.23,-8.24,0.77,0.01,OK
2026-05-01 01:59:15,1274,0.2692,0.0,0.0,14.12,0.06,0.0,51.9,-8.57,0.79,0.01,OK
2026-05-01 01:59:15,1275,0.2468,0.0,0.0,14.11,0.06,0.0,51.72,-9.41,1.49,0.01,OK
2026-05-01 01:59:15,1276,0.2569,0.0,0.0,14.1,0.05,0.0,51.66,-8.8,1.83,0.01,OK
2026-05-01 01:59:15,1277,0.2825,0.0,0.0,14.08,0.05,0.0,50.93,-8.64,0.8,0.01,OK
2026-05-01 01:59:15,1278,0.2801,0.0213,0.0,14.07,0.05,0.0,52.2,-8.74,1.3,0.01,OK
2026-05-01 01:59:15,1279,0.2644,0.0,0.0,14.06,0.04,0.0,49.64,-8.63,1.28,0.01,OK
2026-05-01 01:59:15,1280,0.2684,0.0,0.0,14.05,0.04,0.0,48.92,-8.47,1.64,0.01,OK
2026-05-01 01:59:15,1281,0.2983,0.0227,0.0,14.04,0.04,0.0,48.7,-9.85,0.69,0.01,OK
2026-05-01 01:59:16,1282,0.3016,0.0,0.0,14.03,0.03,0.0,49.7,-9.48,0.73,0.0,OK
2026-05-01 01:59:16,1283,0.2798,0.0217,0.0,14.02,0.03,0.0,48.88,-9.36,0.97,0.0,OK
2026-05-01 01:59:16,1284,0.3004,0.0,0.0,14.01,0.03,0.0,49.67,-9.44,0.69,0.0,OK
2026-05-01 01:59:16,1285,0.3089,0.0,0.0,14.0,0.03,0.0,49.45,-9.79,0.29,0.0,OK
2026-05-01 01:59:16,1286,0.3094,0.0,0.0,13.99,0.03,0.0,50.53,-9.81,1.2,0.0,OK
2026-05-01 01:59:16,1287,0.3192,0.0222,0.0,13.98,0.02,0.0,49.41,-8.88,1.04,0.0,OK
2026-05-01 01:59:16,1288,0.3023,0.0208,0.0,13.96,0.02,0.0,49.65,-9.38,0.16,0.0,OK
2026-05-01 01:59:16,1289,0.3292,0.0,0.0,13.95,0.02,0.0,50.85,-9.3,1.63,0.0,OK
2026-05-01 01:59:16,1290,0.3151,0.0208,0.0,13.94,0.02,0.0,50.87,-8.8,1.26,0.0,OK
2026-05-01 01:59:16,1291,0.307,0.0,0.0,13.93,0.02,0.0,49.13,-9.42,1.22,0.0,OK
2026-05-01 01:59:16,1292,0.3172,0.0,0.0,13.92,0.02,0.0,49.13,-9.42,1.22,0.0,OK
2026-05-01 01:59:16,1293,0.3107,0.02,0.0,13.91,0.02,0.0,50.53,-8.51,0.97,0.0,OK
2026-05-01 01:59:16,1294,0.3079,0.0204,0.0,13.9,0.01,0.0,48.92,-8.13,0.66,0.0,OK
2026-05-01 01:59:16,1295,0.2905,0.0213,0.0,13.89,0.01,0.0,49.85,-8.97,1.1,0.0,OK
2026-05-01 01:59:16,1296,0.3072,0.0213,0.0,13.88,0.01,0.0,48.67,-9.24,1.02,0.0,OK
2026-05-01 01:59:16,1297,0.305,0.0,0.0,13.87,0.01,0.0,49.03,-8.53,0.96,0.0,OK
2026-05-01 01:59:16,1298,0.3104,0.0,0.0,13.86,0.01,0.0,51.83,-9.81,1.38,0.0,OK
2026-05-01 01:59:16,1299,0.3174,0.0217,0.0,13.85,0.01,0.0,51.31,-9.89,1.0,0.0,OK
2026-05-01 01:59:16,1300,0.3109,0.0,0.0,13.84,0.01,0.0,48.91,-9.82,0.24,0.0,OK
2026-05-01 01:59:16,1301,0.3096,0.0,0.0,13.82,0.01,0.0,49.78,-9.32,0.57,0.0,OK
2026-05-01 01:59:16,1302,0.3023,0.0217,0.0,13.81,0.01,0.0,50.03,-8.88,0.97,0.0,OK
2026-05-01 01:59:16,1303,0.3034,0.0217,0.0,13.8,0.01,0.0,50.75,-8.68,1.22,0.0,OK
2026-05-01 01:59:16,1304,0.3115,0.0,0.0,13.79,0.01,0.0,51.31,-8.74,0.61,0.0,OK
2026-05-01 01:59:16,1305,0.2888,0.0,0.0,13.78,0.01,0.0,50.57,-9.0,0.1,0.0,OK
2026-05-01 01:59:16,1306,0.3066,0.0208,0.0,13.77,0.01,0.0,51.68,-9.98,1.2,0.0,OK
2026-05-01 01:59:16,1307,0.3202,0.0217,0.0,13.76,0.01,0.0,50.04,-9.37,0.48,0.0,OK
2026-05-01 01:59:16,1308,0.3144,0.0213,0.0,13.75,0.0,0.0,49.57,-8.97,0.89,0.0,OK
2026-05-01 01:59:16,1309,0.2936,0.0,0.0,13.74,0.0,0.0,52.82,-7.16,1.47,0.0,OK
2026-05-01 01:59:16,1310,0.2879,0.0204,0.0,13.73,0.0,0.0,53.71,-7.59,1.44,0.0,OK
2026-05-01 01:59:17,1311,0.3038,0.0,0.0,13.72,0.0,0.0,50.59,-9.93,1.55,0.0,OK
2026-05-01 01:59:17,1312,0.2967,0.0217,0.0,13.71,0.0,0.0,50.51,-10.27,0.72,0.0,OK
2026-05-01 01:59:17,1313,0.3258,0.0,0.0,13.7,0.0,0.0,49.89,-11.03,1.29,0.0,OK
2026-05-01 01:59:17,1314,0.3071,0.0,0.0,13.69,0.0,0.0,49.73,-10.64,1.76,0.0,OK
2026-05-01 01:59:17,1315,0.2992,0.0,0.0,13.68,0.0,0.0,53.93,-9.23,1.77,0.0,OK
2026-05-01 01:59:17,1316,0.3116,0.0,0.0,13.67,0.0,0.0,52.48,-9.3,2.17,0.0,OK
2026-05-01 01:59:17,1317,0.3052,0.0203,0.0,13.66,0.0,0.0,54.25,-10.82,1.77,0.0,OK
2026-05-01 01:59:17,1318,0.3049,0.0,0.0,13.65,0.0,0.0,54.37,-10.8,2.55,0.0,OK
2026-05-01 01:59:17,1319,0.291,0.0208,0.0,13.64,0.0,0.0,54.95,-10.41,2.73,0.0,OK
2026-05-01 01:59:17,1320,0.3157,0.0,0.0,13.63,0.0,0.0,55.0,-11.61,1.16,0.0,OK
2026-05-01 01:59:17,1321,0.3122,0.0,0.0,13.62,0.0,0.0,55.01,-12.08,1.0,0.0,OK
2026-05-01 01:59:17,1322,0.3071,0.0,0.0,13.61,0.0,0.0,55.91,-12.45,0.81,0.0,OK
2026-05-01 01:59:17,1323,0.3033,0.0294,0.0,13.6,0.0,0.0,54.91,-11.86,1.36,0.0,OK
2026-05-01 01:59:17,1324,0.2871,0.0217,0.0,13.58,0.0,0.0,54.34,-10.3,1.99,0.0,OK
2026-05-01 01:59:17,1325,0.3035,0.0222,0.0,13.57,0.0,0.0,55.45,-12.34,1.89,0.0,OK
2026-05-01 01:59:17,1326,0.2918,0.0,0.0,13.56,0.0,0.0,55.47,-12.74,1.87,0.0,OK
2026-05-01 01:59:17,1327,0.2938,0.0,0.0,13.55,0.0,0.0,54.28,-11.79,1.73,0.0,OK
2026-05-01 01:59:17,1328,0.2955,0.0,0.0,13.54,0.0,0.0,54.72,-10.75,1.85,0.0,OK
2026-05-01 01:59:17,1329,0.3062,0.0,0.0,13.53,0.0,0.0,56.42,-10.18,2.71,0.0,OK
2026-05-01 01:59:17,1330,0.3124,0.0217,0.0,13.52,0.0,0.0,55.68,-10.62,2.48,0.0,OK
2026-05-01 01:59:17,1331,0.2974,0.0,0.0,13.51,0.0,0.0,54.17,-10.88,3.29,0.0,OK
2026-05-01 01:59:17,1332,0.286,0.0,0.0,13.5,0.0,0.0,54.17,-10.88,3.29,0.0,OK
2026-05-01 01:59:17,1333,0.3095,0.0212,0.0,13.49,0.0,0.0,54.74,-11.4,3.1,0.0,OK
2026-05-01 01:59:17,1334,0.2949,0.0217,0.0,13.48,0.0,0.0,54.1,-12.56,2.2,0.0,OK
2026-05-01 01:59:17,1335,0.3103,0.0314,0.0,13.47,0.0,0.0,53.19,-11.37,3.38,0.0,OK
2026-05-01 01:59:17,1336,0.3017,0.0328,0.0,13.46,0.0,0.0,52.66,-12.01,2.4,0.0,OK
2026-05-01 01:59:17,1337,0.3213,0.0321,0.0,13.45,0.0,0.0,52.13,-11.18,1.98,0.0,OK
2026-05-01 01:59:17,1338,0.3136,0.0,0.0,13.44,0.0,0.0,52.1,-11.53,1.76,0.0,OK
2026-05-01 01:59:17,1339,0.314,0.0204,0.0,13.43,0.0,0.0,52.87,-11.63,1.53,0.0,OK
2026-05-01 01:59:17,1340,0.3145,0.0,0.0,13.42,0.0,0.0,51.78,-12.19,2.17,0.0,OK
2026-05-01 01:59:17,1341,0.3178,0.0,0.0,13.41,0.0,0.0,52.82,-12.0,2.06,0.0,OK
2026-05-01 01:59:18,1342,0.326,0.0288,0.0,13.4,0.0,0.0,54.59,-11.68,2.92,0.0,OK
2026-05-01 01:59:18,1343,0.3211,0.0,0.0,13.39,0.0,0.0,53.82,-11.53,2.28,0.0,OK
2026-05-01 01:59:18,1344,0.3333,0.0,0.0,13.38,0.0,0.0,54.37,-12.57,1.61,0.0,OK
2026-05-01 01:59:18,1345,0.3094,0.0,0.0,13.37,0.0,0.0,53.09,-12.38,3.9,0.0,OK
2026-05-01 01:59:18,1346,0.3061,0.0,0.0,13.36,0.0,0.0,53.17,-11.7,4.24,0.0,OK
2026-05-01 01:59:18,1347,0.3078,0.0293,0.0,13.35,0.0,0.0,53.79,-12.62,2.73,0.0,OK
2026-05-01 01:59:18,1348,0.3071,0.0,0.0,13.34,0.0,0.0,54.1,-13.52,2.34,0.0,OK
2026-05-01 01:59:18,1349,0.315,0.0,0.0,13.33,0.0,0.0,53.8,-13.38,2.16,0.0,OK
2026-05-01 01:59:18,1350,0.3317,0.0,0.0,13.32,0.0,0.0,52.81,-13.71,3.05,0.0,OK
2026-05-01 01:59:18,1351,0.3022,0.0,0.0,13.31,0.0,0.0,54.76,-12.64,1.9,0.0,OK
2026-05-01 01:59:18,1352,0.3226,0.0,0.0,13.3,0.0,0.0,55.44,-12.69,1.75,0.0,OK
2026-05-01 01:59:18,1353,0.3054,0.0,0.0,13.29,0.0,0.0,54.73,-8.69,3.03,0.0,OK
2026-05-01 01:59:18,1354,0.3158,0.0217,0.0,13.28,0.0,0.0,57.3,-13.26,1.09,0.0,OK
