timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:06:41,1710,0.2211,0.1187,0.9067,53.65,80.01,0.0,-10.1,-13.68,7.27,0.0,CRITICAL
2026-05-01 02:06:41,1711,0.2019,0.1671,0.9,53.62,76.64,0.033,-14.54,-14.07,7.86,0.0,CRITICAL
2026-05-01 02:06:41,1712,0.2105,0.1802,0.8933,53.59,73.46,0.067,-11.6,-13.74,8.42,0.0,CRITICAL
2026-05-01 02:06:41,1713,0.188,0.177,0.8467,53.56,70.93,0.1,-14.06,-11.82,7.3,0.0,CRITICAL
2026-05-01 02:06:41,1714,0.2192,0.2225,0.8467,54.58,67.98,0.0,-16.97,-12.01,8.03,0.0,CRITICAL
2026-05-01 02:06:41,1715,0.2003,0.2198,0.8467,54.55,65.59,0.033,-16.72,-10.79,7.59,0.0,CRITICAL
2026-05-01 02:06:41,1716,0.1819,0.1633,0.8467,54.51,63.72,0.067,-14.26,-12.79,10.05,0.0,CRITICAL
2026-05-01 02:06:41,1717,0.1904,0.1834,0.8467,54.48,61.93,0.1,-15.22,-11.89,9.8,0.0,CRITICAL
2026-05-01 02:06:41,1718,0.1887,0.1377,0.8467,54.45,60.37,0.133,-14.72,-10.19,8.28,0.0,CRITICAL
2026-05-01 02:06:41,1719,0.1804,0.1432,0.8467,54.42,59.1,0.167,-13.81,-11.09,9.23,0.0,CRITICAL
2026-05-01 02:06:41,1720,0.1264,0.1159,0.8467,54.39,58.79,0.2,-17.71,-11.26,10.59,0.0,CRITICAL
2026-05-01 02:06:41,1721,0.1395,0.1205,0.8933,54.36,58.36,0.233,-16.97,-10.36,10.19,0.0,CRITICAL
2026-05-01 02:06:41,1722,0.1868,0.2319,0.8933,54.32,57.33,0.267,-14.97,-11.5,9.96,0.0,CRITICAL
2026-05-01 02:06:41,1723,0.1569,0.2102,0.8933,54.29,56.88,0.3,-14.01,-10.47,9.72,0.0,CRITICAL
2026-05-01 02:06:41,1724,0.1744,0.203,0.8933,54.26,56.26,0.333,-14.9,-12.12,9.93,0.0,CRITICAL
2026-05-01 02:06:41,1725,0.1807,0.2054,0.8933,54.23,55.66,0.367,-15.04,-11.76,11.13,0.0,CRITICAL
2026-05-01 02:06:41,1726,0.1931,0.1629,0.8533,54.2,54.98,0.4,-15.23,-11.6,11.13,0.0,CRITICAL
2026-05-01 02:06:41,1727,0.1673,0.128,0.86,54.17,54.78,0.433,-11.84,-12.6,10.35,0.0,CRITICAL
2026-05-01 02:06:42,1728,0.1673,0.1225,0.8667,54.14,54.66,0.467,-14.12,-12.35,10.37,0.0,CRITICAL
2026-05-01 02:06:42,1729,0.1708,0.1597,0.8733,54.1,54.56,0.5,23.84,5.82,8.33,0.0,CRITICAL
2026-05-01 02:06:42,1730,0.1845,0.1537,0.88,54.07,54.31,0.533,-10.17,-11.53,10.02,0.0,CRITICAL
2026-05-01 02:06:42,1731,0.1639,0.1578,0.8867,54.04,54.9,0.567,-12.65,-13.48,5.83,0.0,CRITICAL
2026-05-01 02:06:42,1732,0.198,0.1917,0.8933,54.01,54.55,0.6,-13.4,-12.85,6.67,0.0,CRITICAL
2026-05-01 02:06:42,1733,0.1628,0.1543,0.9,53.98,55.61,0.633,-12.34,-11.17,6.24,0.0,CRITICAL
2026-05-01 02:06:42,1734,0.1664,0.1546,0.9,53.95,56.32,0.667,-10.86,-10.12,5.91,0.0,CRITICAL
2026-05-01 02:06:42,1735,0.1853,0.2081,0.9,53.92,56.2,0.7,-10.97,-13.43,5.14,0.0,CRITICAL
2026-05-01 02:06:42,1736,0.1464,0.1538,0.9,53.89,58.48,0.733,-13.24,-9.2,2.27,0.0,CRITICAL
2026-05-01 02:06:42,1737,0.1605,0.1763,0.9,53.86,59.3,0.767,-9.63,-7.97,3.11,0.0,CRITICAL
2026-05-01 02:06:42,1738,0.1418,0.1296,0.9,53.82,61.27,0.8,25.04,16.53,4.78,0.0,CRITICAL
2026-05-01 02:06:42,1739,0.1506,0.1697,0.9,53.79,62.23,0.833,-13.97,-5.97,1.8,0.0,CRITICAL
2026-05-01 02:06:42,1740,0.1216,0.2105,0.9,53.76,64.95,0.867,23.03,22.65,4.86,0.0,CRITICAL
2026-05-01 02:06:42,1741,0.1332,0.1579,0.9,53.73,66.23,0.9,24.2,21.84,4.86,0.0,CRITICAL
2026-05-01 02:06:42,1742,0.1527,0.2364,0.9,53.7,66.19,0.933,-7.39,4.54,-1.41,0.0,CRITICAL
2026-05-01 02:06:42,1743,0.1435,0.2321,0.86,53.67,66.86,0.967,17.57,33.48,6.42,0.0,CRITICAL
2026-05-01 02:06:42,1744,0.1738,0.1,0.8667,53.64,66.57,1.0,-8.86,9.09,-2.86,0.0,CRITICAL
2026-05-01 02:06:42,1745,0.1767,0.02,0.8733,53.61,66.32,1.033,-8.66,10.9,-3.15,0.0,CRITICAL
2026-05-01 02:06:42,1746,0.1556,0.0588,0.88,53.58,66.92,1.067,8.28,42.12,6.89,0.0,CRITICAL
2026-05-01 02:06:42,1747,0.1755,0.0425,0.8867,53.55,66.77,1.1,12.57,45.64,6.05,0.0,CRITICAL
2026-05-01 02:06:42,1748,0.145,0.0833,0.8933,53.52,68.37,1.133,11.75,44.71,6.26,0.0,CRITICAL
2026-05-01 02:06:42,1749,0.2294,0.0435,0.8933,53.49,65.62,0.0,10.36,46.22,9.32,0.0,CRITICAL
2026-05-01 02:06:42,1750,0.2119,0.0652,0.8933,53.46,63.25,0.033,12.54,46.04,9.41,0.0,CRITICAL
2026-05-01 02:06:42,1751,0.1952,0.0858,0.8933,53.42,61.37,0.067,-10.19,13.16,-0.21,0.0,CRITICAL
2026-05-01 02:06:42,1752,0.2063,0.0619,0.8933,53.39,59.54,0.1,6.83,45.25,10.08,0.0,CRITICAL
2026-05-01 02:06:42,1753,0.1919,0.0377,0.8867,53.36,58.12,0.133,5.57,44.27,8.85,0.0,CRITICAL
2026-05-01 02:06:42,1754,0.2227,0.0204,0.88,54.36,56.19,0.0,20.84,45.52,11.04,0.0,CRITICAL
2026-05-01 02:06:42,1755,0.1704,0.0,0.8733,54.33,55.18,0.033,15.94,45.78,8.97,0.0,CRITICAL
2026-05-01 02:06:42,1756,0.2581,0.0232,0.8667,54.3,53.49,0.0,23.92,44.81,15.19,0.0,CRITICAL
2026-05-01 02:06:43,1757,0.2376,0.0701,0.86,54.27,51.93,0.0,29.91,2.46,4.03,0.0,CRITICAL
2026-05-01 02:06:43,1758,0.2206,0.095,0.8533,54.24,50.5,0.0,38.27,-4.39,5.05,0.0,CRITICAL
2026-05-01 02:06:43,1759,0.26,0.0936,0.8467,54.2,49.18,0.0,41.03,-5.14,4.69,0.0,CRITICAL
2026-05-01 02:06:43,1760,0.2316,0.1226,0.84,54.17,47.96,0.0,35.01,-0.22,5.23,0.0,CRITICAL
2026-05-01 02:06:43,1761,0.2616,0.1699,0.8333,54.14,46.85,0.0,31.55,0.93,6.13,0.0,CRITICAL
2026-05-01 02:06:43,1762,0.2933,0.0182,0.8267,54.11,45.82,0.0,22.77,3.22,4.0,0.0,CRITICAL
2026-05-01 02:06:43,1763,0.1654,0.208,0.82,54.08,45.71,0.033,46.1,23.27,18.21,0.0,CRITICAL
2026-05-01 02:06:43,1764,0.1838,0.2349,0.8133,54.05,45.41,0.067,45.76,23.32,18.22,0.0,CRITICAL
2026-05-01 02:06:43,1765,0.2528,0.1604,0.8067,55.04,44.49,0.0,46.54,21.65,17.45,0.0,CRITICAL
2026-05-01 02:06:43,1766,0.2377,0.161,0.8,55.01,43.65,0.0,45.25,22.47,17.76,0.0,CRITICAL
2026-05-01 02:06:43,1767,0.2289,0.1983,0.7933,54.98,42.88,0.0,45.02,20.86,17.99,0.0,CRITICAL
2026-05-01 02:06:43,1768,0.2041,0.2757,0.7867,54.95,42.45,0.033,45.38,20.05,18.22,0.0,CRITICAL
2026-05-01 02:06:43,1769,0.1962,0.1635,0.78,54.92,42.22,0.067,44.6,19.61,18.05,0.0,CRITICAL
2026-05-01 02:06:43,1770,0.1716,0.2106,0.7733,54.88,43.12,0.1,44.62,18.02,17.89,0.0,CRITICAL
2026-05-01 02:06:43,1771,0.1719,0.2335,0.7667,54.85,43.93,0.133,44.53,17.72,17.44,0.0,CRITICAL
2026-05-01 02:06:43,1772,0.1696,0.2342,0.76,54.82,44.85,0.167,44.65,16.8,15.36,0.0,CRITICAL
2026-05-01 02:06:43,1773,0.1931,0.2192,0.7533,54.79,44.7,0.2,43.69,16.98,15.36,0.0,CRITICAL
2026-05-01 02:06:43,1774,0.2031,0.1392,0.7933,54.76,44.47,0.233,38.88,17.45,15.44,0.0,CRITICAL
2026-05-01 02:06:43,1775,0.1815,0.1416,0.7933,54.73,45.18,0.267,3.91,-13.0,13.63,0.0,CRITICAL
2026-05-01 02:06:43,1776,0.1701,0.2458,0.7933,54.7,46.6,0.3,39.03,17.07,14.57,0.0,CRITICAL
2026-05-01 02:06:43,1777,0.1919,0.2303,0.7933,54.67,46.55,0.333,36.96,18.77,15.31,0.0,CRITICAL
2026-05-01 02:06:43,1778,0.1644,0.238,0.7933,54.64,48.36,0.367,-14.16,-14.23,14.86,0.0,CRITICAL
2026-05-01 02:06:43,1779,0.1859,0.2653,0.7533,54.61,48.4,0.4,-9.73,-12.72,13.51,0.0,CRITICAL
2026-05-01 02:06:43,1780,0.1263,0.1468,0.76,54.58,52.48,0.433,-5.28,-15.05,12.55,0.0,CRITICAL
2026-05-01 02:06:43,1781,0.1531,0.1804,0.7667,54.55,53.67,0.467,-6.86,-17.57,13.58,0.0,CRITICAL
2026-05-01 02:06:43,1782,0.1713,0.1996,0.7733,54.51,53.63,0.5,-10.38,-18.43,13.52,0.0,CRITICAL
2026-05-01 02:06:43,1783,0.1462,0.2286,0.78,54.48,55.34,0.533,41.46,18.18,12.13,0.0,CRITICAL
2026-05-01 02:06:43,1784,0.1545,0.1737,0.7867,54.45,56.17,0.567,41.55,18.94,11.76,0.0,CRITICAL
2026-05-01 02:06:43,1785,0.1675,0.1445,0.7933,54.42,56.16,0.6,-15.67,-26.94,12.32,0.0,CRITICAL
2026-05-01 02:06:44,1786,0.1747,0.1401,0.8,54.39,56.1,0.633,-15.1,-27.18,12.4,0.0,CRITICAL
2026-05-01 02:06:44,1787,0.1482,0.2018,0.8067,54.36,57.8,0.667,-12.09,-29.19,9.8,0.0,CRITICAL
2026-05-01 02:06:44,1788,0.1367,0.1704,0.8133,54.33,59.88,0.7,-19.78,-29.22,13.82,0.0,CRITICAL
2026-05-01 02:06:44,1789,0.1309,0.1678,0.82,54.3,61.85,0.733,-20.24,-30.66,13.34,0.0,CRITICAL
2026-05-01 02:06:44,1790,0.1632,0.1207,0.8267,54.27,61.73,0.767,-18.45,-31.66,11.42,0.0,CRITICAL
2026-05-01 02:06:44,1791,0.1614,0.1362,0.8333,54.24,61.7,0.8,-15.5,-30.88,10.72,0.0,CRITICAL
2026-05-01 02:06:44,1792,0.1531,0.1294,0.84,54.21,62.35,0.833,-21.4,-28.52,11.19,0.0,CRITICAL
2026-05-01 02:06:44,1793,0.1353,0.1451,0.84,54.18,64.16,0.867,-20.87,-30.7,11.37,0.0,CRITICAL
2026-05-01 02:06:44,1794,0.1797,0.0672,0.84,54.15,63.83,0.9,-13.91,-28.77,11.26,0.0,CRITICAL
2026-05-01 02:06:44,1795,0.1822,0.1407,0.84,54.12,63.55,0.933,-18.81,-29.31,9.0,0.0,CRITICAL
2026-05-01 02:06:44,1796,0.1798,0.1339,0.84,54.09,63.39,0.967,-12.7,-26.88,7.39,0.0,CRITICAL
2026-05-01 02:06:44,1797,0.1539,0.0961,0.84,54.06,64.62,1.0,30.86,26.91,9.51,0.0,CRITICAL
2026-05-01 02:06:44,1798,0.1658,0.1254,0.84,54.03,64.91,1.033,-10.91,-23.99,7.85,0.0,CRITICAL
2026-05-01 02:06:44,1799,0.1373,0.0661,0.84,54.0,67.16,1.067,36.19,30.74,14.55,0.0,CRITICAL
2026-05-01 02:06:44,1800,0.1708,0.0354,0.84,54.0,67.07,1.1,35.27,30.65,12.95,0.0,CRITICAL
2026-05-01 02:06:44,1801,0.1588,0.1041,0.84,54.0,67.68,1.133,33.18,38.24,15.68,0.0,CRITICAL
2026-05-01 02:06:44,1802,0.1693,0.1022,0.84,54.0,67.67,1.167,34.14,34.14,14.32,0.0,CRITICAL
2026-05-01 02:06:44,1803,0.1751,0.1082,0.84,54.0,67.64,1.2,40.01,32.15,9.81,0.0,CRITICAL
2026-05-01 02:06:44,1804,0.1498,0.0736,0.84,54.0,69.37,1.233,-16.93,7.06,16.9,0.0,CRITICAL
2026-05-01 02:06:44,1805,0.1491,0.1429,0.84,54.0,70.78,1.267,-11.59,2.31,15.73,0.0,CRITICAL
2026-05-01 02:06:44,1806,0.1527,0.1109,0.84,54.0,71.71,1.3,-10.82,1.71,16.6,0.0,CRITICAL
2026-05-01 02:06:44,1807,0.1668,0.1109,0.84,54.0,71.7,1.333,-12.41,5.8,15.84,0.0,CRITICAL
2026-05-01 02:06:44,1808,0.1625,0.124,0.84,54.0,72.17,1.367,-10.86,5.1,15.44,0.0,CRITICAL
2026-05-01 02:06:44,1809,0.1748,0.1468,0.84,54.0,72.12,1.4,2.64,5.28,13.33,0.0,CRITICAL
2026-05-01 02:06:44,1810,0.1712,0.1599,0.84,54.0,72.38,1.433,6.11,6.01,13.33,0.0,CRITICAL
2026-05-01 02:06:44,1811,0.1386,0.0732,0.84,54.0,74.87,1.467,8.79,8.54,12.41,0.0,CRITICAL
2026-05-01 02:06:44,1812,0.1467,0.1261,0.84,54.0,76.22,1.5,4.39,9.39,11.98,0.0,CRITICAL
2026-05-01 02:06:44,1813,0.1834,0.1066,0.84,54.0,75.94,1.533,5.45,14.23,11.69,0.0,CRITICAL
2026-05-01 02:06:44,1814,0.1911,0.1066,0.84,54.0,75.63,1.567,4.28,14.08,10.72,0.0,CRITICAL
2026-05-01 02:06:45,1815,0.1874,0.0912,0.84,54.0,75.45,1.6,5.28,11.35,10.01,0.0,CRITICAL
2026-05-01 02:06:45,1816,0.182,0.0718,0.84,54.0,75.42,1.633,5.68,9.71,8.32,0.0,CRITICAL
2026-05-01 02:06:45,1817,0.1733,0.0786,0.84,54.0,76.11,1.667,3.94,9.06,8.5,0.0,CRITICAL
2026-05-01 02:06:45,1818,0.1629,0.072,0.84,54.0,77.46,1.7,13.12,10.82,7.8,0.0,CRITICAL
2026-05-01 02:06:45,1819,0.1636,0.0769,0.84,54.0,78.54,1.733,8.49,9.95,8.01,0.0,CRITICAL
2026-05-01 02:06:45,1820,0.1624,0.0923,0.84,54.0,79.56,1.767,16.09,11.11,4.44,0.0,CRITICAL
2026-05-01 02:06:45,1821,0.1819,0.1103,0.84,54.0,79.48,1.8,15.69,10.88,4.93,0.0,CRITICAL
2026-05-01 02:06:45,1822,0.2014,0.0908,0.84,54.0,79.19,1.833,31.07,-8.47,4.42,0.0,CRITICAL
2026-05-01 02:06:45,1823,0.1974,0.0554,0.84,54.0,79.02,1.867,30.93,-8.24,5.33,0.0,CRITICAL
2026-05-01 02:06:45,1824,0.1911,0.0754,0.84,54.0,79.03,1.9,28.92,-4.67,3.7,0.0,CRITICAL
2026-05-01 02:06:45,1825,0.202,0.1176,0.84,54.0,78.92,1.933,10.72,14.25,2.23,0.0,CRITICAL
2026-05-01 02:06:45,1826,0.1908,0.1176,0.84,54.0,79.47,1.967,29.54,-3.47,4.23,0.0,CRITICAL
2026-05-01 02:06:45,1827,0.2111,0.1345,0.84,54.0,79.31,2.0,10.29,13.23,2.34,0.0,CRITICAL
2026-05-01 02:06:45,1828,0.2334,0.0979,0.8333,54.0,75.68,0.0,10.12,13.41,2.67,0.0,CRITICAL
2026-05-01 02:06:45,1829,0.1834,0.1205,0.8267,54.0,72.93,0.033,34.66,-5.46,2.94,0.0,CRITICAL
2026-05-01 02:06:45,1830,0.1939,0.133,0.82,54.0,70.29,0.067,34.45,-5.89,3.4,0.0,CRITICAL
2026-05-01 02:06:45,1831,0.1728,0.1205,0.8133,54.0,68.24,0.1,32.67,-4.15,3.13,0.0,CRITICAL
2026-05-01 02:06:45,1832,0.175,0.0725,0.8067,54.0,66.37,0.133,29.49,-7.08,3.84,0.0,CRITICAL
2026-05-01 02:06:45,1833,0.1464,0.0713,0.8,54.0,65.12,0.167,31.35,-7.02,3.38,0.0,CRITICAL
2026-05-01 02:06:45,1834,0.2018,0.0545,0.7933,54.0,63.22,0.2,32.17,-6.23,3.24,0.0,CRITICAL
2026-05-01 02:06:45,1835,0.2018,0.0545,0.8333,54.0,61.53,0.233,32.86,-6.73,3.15,0.0,CRITICAL
2026-05-01 02:06:45,1836,0.1982,0.1269,0.8333,54.0,60.08,0.267,13.36,12.46,3.33,0.0,CRITICAL
2026-05-01 02:06:45,1837,0.2055,0.0925,0.8333,54.0,58.7,0.3,11.98,12.06,3.06,0.0,CRITICAL
2026-05-01 02:06:45,1838,0.18,0.0792,0.8333,54.0,57.86,0.333,13.37,9.7,3.06,0.0,CRITICAL
2026-05-01 02:06:45,1839,0.1971,0.0607,0.8333,54.0,56.88,0.367,12.83,10.65,2.45,0.0,CRITICAL
2026-05-01 02:06:45,1840,0.1602,0.0413,0.8333,54.0,56.59,0.4,32.39,-6.49,3.23,0.0,CRITICAL
2026-05-01 02:06:45,1841,0.1982,0.0725,0.8333,53.0,55.82,0.433,31.21,-7.64,3.75,0.0,CRITICAL
2026-05-01 02:06:45,1842,0.2088,0.0754,0.8333,53.0,55.01,0.467,10.25,12.23,3.42,0.0,CRITICAL
2026-05-01 02:06:45,1843,0.1799,0.0377,0.8333,53.0,54.74,0.5,11.28,8.83,1.94,0.0,CRITICAL
2026-05-01 02:06:45,1844,0.1762,0.0357,0.8333,53.0,54.6,0.533,11.68,9.83,2.17,0.0,CRITICAL
2026-05-01 02:06:46,1845,0.188,0.0908,0.8333,53.0,54.36,0.567,12.35,9.44,3.81,0.0,CRITICAL
2026-05-01 02:06:46,1846,0.1806,0.0943,0.8333,53.0,54.31,0.6,31.84,-7.43,3.34,0.0,CRITICAL
2026-05-01 02:06:46,1847,0.1978,0.0181,0.8333,53.0,54.06,0.633,29.86,-7.97,3.61,0.0,CRITICAL
2026-05-01 02:06:46,1848,0.1898,0.0356,0.8333,53.0,54.0,0.667,31.83,-7.86,3.73,0.0,CRITICAL
2026-05-01 02:06:46,1849,0.2051,0.1248,0.8333,53.0,53.78,0.7,30.72,-7.73,3.27,0.0,CRITICAL
2026-05-01 02:06:46,1850,0.2016,0.1109,0.8333,53.0,53.69,0.733,28.57,-7.04,2.81,0.0,CRITICAL
2026-05-01 02:06:46,1851,0.1984,0.0438,0.8333,53.0,53.76,0.767,26.44,-9.31,3.31,0.0,CRITICAL
2026-05-01 02:06:46,1852,0.2009,0.0377,0.8333,53.0,53.89,0.8,28.8,-10.14,3.39,0.0,CRITICAL
2026-05-01 02:06:46,1853,0.1968,0.0195,0.7933,53.0,54.49,0.833,29.41,-10.56,3.24,0.0,CRITICAL
2026-05-01 02:06:46,1854,0.1727,0.0555,0.8,53.0,56.66,0.867,34.85,-9.05,2.92,0.0,CRITICAL
2026-05-01 02:06:46,1855,0.1746,0.0384,0.8067,53.0,58.19,0.9,32.76,-9.05,3.19,0.0,CRITICAL
2026-05-01 02:06:46,1856,0.1776,0.1271,0.8133,53.0,59.24,0.933,31.36,-9.96,2.58,0.0,CRITICAL
2026-05-01 02:06:46,1857,0.1892,0.0925,0.82,53.0,59.43,0.967,28.56,-10.47,2.88,0.0,CRITICAL
2026-05-01 02:06:46,1858,0.1601,0.0739,0.8267,53.0,61.65,1.0,10.92,10.71,3.85,0.0,CRITICAL
2026-05-01 02:06:46,1859,0.1634,0.0565,0.8333,53.0,63.13,1.033,13.07,9.69,3.29,0.0,CRITICAL
2026-05-01 02:06:46,1860,0.1533,0.0,0.84,53.0,64.99,1.067,29.94,-9.37,3.23,0.0,CRITICAL
2026-05-01 02:06:46,1861,0.1694,0.0282,0.8467,53.0,65.41,1.1,29.73,-11.04,4.29,0.0,CRITICAL
2026-05-01 02:06:46,1862,0.1579,0.0199,0.8533,53.0,66.66,1.133,10.55,8.97,4.83,0.0,CRITICAL
2026-05-01 02:06:46,1863,0.1485,0.0796,0.86,53.0,68.32,1.167,30.09,-10.96,4.75,0.0,CRITICAL
2026-05-01 02:06:46,1864,0.1534,0.1015,0.8667,53.0,69.33,1.2,32.12,-9.41,4.91,0.0,CRITICAL
2026-05-01 02:06:46,1865,0.1503,0.115,0.8667,53.0,70.43,1.233,30.83,-8.34,3.97,0.0,CRITICAL
2026-05-01 02:06:46,1866,0.1767,0.0941,0.8667,53.0,70.26,1.267,30.49,-8.18,4.9,0.0,CRITICAL
2026-05-01 02:06:46,1867,0.1818,0.0598,0.8667,53.0,70.09,1.3,11.71,9.25,5.32,0.0,CRITICAL
2026-05-01 02:06:46,1868,0.1718,0.0585,0.8667,53.0,70.29,1.333,11.45,8.36,4.93,0.0,CRITICAL
2026-05-01 02:06:46,1869,0.1981,0.0564,0.8667,53.0,69.99,1.367,14.89,9.07,4.21,0.0,CRITICAL
2026-05-01 02:06:46,1870,0.2078,0.0391,0.8667,53.0,69.63,1.4,11.69,9.45,4.43,0.0,CRITICAL
2026-05-01 02:06:46,1871,0.1926,0.0564,0.8667,53.0,69.57,1.433,30.12,-8.36,4.75,0.0,CRITICAL
2026-05-01 02:06:46,1872,0.1941,0.0369,0.8667,53.0,69.56,1.467,12.12,9.4,4.16,0.0,CRITICAL
2026-05-01 02:06:46,1873,0.1863,0.0185,0.8667,53.0,70.24,1.5,12.5,8.74,4.12,0.0,CRITICAL
2026-05-01 02:06:46,1874,0.2011,0.0739,0.8667,53.0,70.18,1.533,32.32,-8.72,3.61,0.0,CRITICAL
2026-05-01 02:06:47,1875,0.2005,0.0923,0.8667,53.0,70.23,1.567,31.83,-9.35,3.82,0.0,CRITICAL
2026-05-01 02:06:47,1876,0.1857,0.0998,0.8667,53.0,71.45,1.6,11.93,8.41,3.04,0.0,CRITICAL
2026-05-01 02:06:47,1877,0.1736,0.0191,0.8667,53.0,73.26,1.633,12.36,7.68,5.41,0.0,CRITICAL
2026-05-01 02:06:47,1878,0.1849,0.0389,0.8667,53.0,73.96,1.667,32.18,-9.49,5.35,0.0,CRITICAL
2026-05-01 02:06:47,1879,0.1649,0.0,0.8667,53.0,75.94,1.7,33.97,-10.91,5.08,0.0,CRITICAL
2026-05-01 02:06:47,1880,0.1614,0.0184,0.8667,53.0,77.69,1.733,34.15,-10.5,4.91,0.0,CRITICAL
2026-05-01 02:06:47,1881,0.1902,0.0998,0.8667,53.0,77.59,1.767,32.1,-10.7,2.77,0.0,CRITICAL
2026-05-01 02:06:47,1882,0.1747,0.0576,0.8667,53.0,78.4,1.8,31.87,-9.78,2.77,0.0,CRITICAL
2026-05-01 02:06:47,1883,0.1929,0.0181,0.8667,53.0,78.31,1.833,30.42,-10.7,4.12,0.0,CRITICAL
2026-05-01 02:06:47,1884,0.2009,0.0369,0.8667,53.0,78.17,1.867,31.94,-11.74,3.43,0.0,CRITICAL
2026-05-01 02:06:47,1885,0.1708,0.0383,0.8667,53.0,79.77,1.9,33.36,-11.57,3.77,0.0,CRITICAL
2026-05-01 02:06:47,1886,0.1855,0.0399,0.8667,53.0,80.11,1.933,31.06,-10.97,4.2,0.0,CRITICAL
2026-05-01 02:06:47,1887,0.1815,0.0767,0.8667,53.0,80.84,1.967,30.69,-12.54,3.66,0.0,CRITICAL
2026-05-01 02:06:47,1888,0.1927,0.0909,0.8667,53.0,80.84,2.0,36.08,-12.75,2.43,0.0,CRITICAL
2026-05-01 02:06:47,1889,0.2013,0.0892,0.8667,53.0,80.71,2.033,37.19,-12.35,2.77,0.0,CRITICAL
2026-05-01 02:06:47,1890,0.1657,0.0553,0.8667,53.0,82.48,2.067,29.33,-11.47,5.14,0.0,CRITICAL
2026-05-01 02:06:47,1891,0.1807,0.0564,0.8667,53.0,82.67,2.1,28.44,-11.73,4.99,0.0,CRITICAL
2026-05-01 02:06:47,1892,0.1899,0.0586,0.8267,53.0,82.56,2.133,29.55,-11.57,3.89,0.0,CRITICAL
2026-05-01 02:06:47,1893,0.1934,0.0598,0.8333,53.0,82.42,2.167,29.58,-10.12,4.81,0.0,CRITICAL
2026-05-01 02:06:47,1894,0.1828,0.0922,0.84,53.0,82.49,2.2,15.96,8.0,4.87,0.0,CRITICAL
2026-05-01 02:06:47,1895,0.1936,0.1108,0.8467,53.0,82.35,2.233,14.04,7.54,4.76,0.0,CRITICAL
2026-05-01 02:06:47,1896,0.1885,0.0455,0.8533,53.0,82.29,2.267,12.64,4.75,5.89,0.0,CRITICAL
2026-05-01 02:06:47,1897,0.2043,0.0383,0.86,53.0,82.0,2.3,31.04,-14.36,4.92,0.0,CRITICAL
2026-05-01 02:06:47,1898,0.176,0.0552,0.8667,53.0,82.66,2.333,33.79,-11.1,5.09,0.0,CRITICAL
2026-05-01 02:06:47,1899,0.1731,0.0382,0.8733,53.0,83.27,2.367,33.22,-12.24,4.24,0.0,CRITICAL
2026-05-01 02:06:47,1900,0.1763,0.0191,0.88,53.0,83.47,2.4,33.11,-13.04,3.98,0.0,CRITICAL
2026-05-01 02:06:47,1901,0.1675,0.0542,0.8867,53.0,84.16,2.433,35.67,-12.75,4.33,0.0,CRITICAL
2026-05-01 02:06:47,1902,0.1573,0.0184,0.8933,53.0,85.25,2.467,14.88,5.66,5.09,0.0,CRITICAL
2026-05-01 02:06:47,1903,0.1641,0.0445,0.9,53.0,85.53,2.5,15.28,7.67,6.71,0.0,CRITICAL
2026-05-01 02:06:47,1904,0.148,0.0382,0.9067,53.0,86.75,2.533,14.58,5.89,6.04,0.0,CRITICAL
2026-05-01 02:06:47,1905,0.1783,0.0736,0.9133,52.0,86.48,2.567,32.71,-13.19,4.8,0.0,CRITICAL
2026-05-01 02:06:48,1906,0.1609,0.094,0.92,52.0,86.54,2.6,32.16,-10.96,4.35,0.0,CRITICAL
2026-05-01 02:06:48,1907,0.166,0.1127,0.9267,52.0,86.47,2.633,30.57,-11.7,4.27,0.0,CRITICAL
2026-05-01 02:06:48,1908,0.142,0.0541,0.9333,52.0,87.73,2.667,37.45,-13.01,4.85,0.0,CRITICAL
2026-05-01 02:06:48,1909,0.1464,0.0348,0.94,52.0,88.28,2.7,36.78,-13.4,4.27,0.0,CRITICAL
2026-05-01 02:06:48,1910,0.1386,0.0,0.9467,52.0,89.13,2.733,15.51,6.01,3.82,0.0,CRITICAL
2026-05-01 02:06:48,1911,0.1645,0.0192,0.9533,52.0,88.88,2.767,16.03,4.98,3.91,0.0,CRITICAL
2026-05-01 02:06:48,1912,0.1457,0.0412,0.96,52.0,89.07,2.8,35.56,-11.21,4.17,0.0,CRITICAL
2026-05-01 02:06:48,1913,0.153,0.0184,0.9667,52.0,88.99,2.833,36.0,-11.13,5.58,0.0,CRITICAL
2026-05-01 02:06:48,1914,0.1491,0.0369,0.9733,52.0,88.97,2.867,35.41,-11.79,4.66,0.0,CRITICAL
2026-05-01 02:06:48,1915,0.1582,0.0923,0.98,52.0,88.82,2.9,33.59,-12.16,3.98,0.0,CRITICAL
2026-05-01 02:06:48,1916,0.1698,0.0789,0.9867,52.0,88.52,2.933,31.56,-11.63,4.52,0.0,CRITICAL
2026-05-01 02:06:48,1917,0.1783,0.0199,0.9933,52.0,88.12,2.967,30.73,-13.54,3.46,0.0,CRITICAL
2026-05-01 02:06:48,1918,0.17,0.0191,0.9933,52.0,87.87,3.0,32.9,-14.43,3.56,0.0,CRITICAL
2026-05-01 02:06:48,1919,0.1592,0.0732,0.9933,52.0,87.79,3.033,35.45,-12.32,5.55,0.0,CRITICAL
